Date,Week Day,Arrival Time,arrival_hour,arrival_minute,arrival_minutes_after_noon,day_of_week,Weather_light rain,Weather_overcast,Weather_sunny,temperature_2m,apparent_temperature,precipitation,wind_speed_10m,relative_humidity_2m,cloud_cover
2024-11-29,Friday,12:07:00,12,7,7,4,False,False,False,6.8,2.0,0.0,17.5,56,20
2024-11-29,Friday,12:34:00,12,34,34,4,False,False,False,6.8,2.0,0.0,17.5,56,20
2024-11-29,Friday,13:25:00,13,25,85,4,False,False,False,6.6,1.3,0.0,17.9,46,8
2024-11-29,Friday,13:53:00,13,53,113,4,False,False,False,6.6,1.3,0.0,17.9,46,8
2024-11-29,Friday,14:11:00,14,11,131,4,False,False,False,6.8,1.5,0.0,18.0,45,0
2024-11-29,Friday,14:33:00,14,33,153,4,False,False,False,6.8,1.5,0.0,18.0,45,0
2024-11-29,Friday,15:00:00,15,0,180,4,False,False,False,6.5,1.0,0.0,17.3,39,0
2024-11-29,Friday,15:51:00,15,51,231,4,False,False,False,6.5,1.0,0.0,17.3,39,0
2024-11-29,Friday,16:10:00,16,10,250,4,False,False,False,5.2,1.0,0.0,6.5,33,3
2024-11-29,Friday,16:46:00,16,46,286,4,False,False,False,5.2,1.0,0.0,6.5,33,3
2024-11-30,Saturday,12:14:00,12,14,14,5,False,False,True,4.3,-0.8,0.0,14.2,44,0
2024-11-30,Saturday,12:28:00,12,28,28,5,False,False,True,4.3,-0.8,0.0,14.2,44,0
2024-11-30,Saturday,13:19:00,13,19,79,5,False,False,True,4.7,-0.1,0.0,12.3,43,3
2024-11-30,Saturday,13:47:00,13,47,107,5,False,False,True,4.7,-0.1,0.0,12.3,43,3
2024-11-30,Saturday,14:09:00,14,9,129,5,False,False,True,5.0,-0.1,0.0,14.5,41,7
2024-11-30,Saturday,14:39:00,14,39,159,5,False,False,True,5.0,-0.1,0.0,14.5,41,7
2024-11-30,Saturday,15:10:00,15,10,190,5,False,False,True,4.4,-1.0,0.0,15.8,39,9
2024-11-30,Saturday,15:45:00,15,45,225,5,False,False,True,4.4,-1.0,0.0,15.8,39,9
2024-11-30,Saturday,16:14:00,16,14,254,5,False,False,True,3.3,-2.0,0.0,13.6,34,100
2024-11-30,Saturday,16:55:00,16,55,295,5,False,False,True,3.3,-2.0,0.0,13.6,34,100
